35734128435200,48
2257847127638528,32
1109309521921,768
1090585600,288
1073774610,288
2251808403624016,384
316659351420936,96
4399120519170,192
39582552850945,1024
1099528405184,96
549772922880,768
9415642316800,64
8933548753408,96
2568459162486272,24
8589946889,256
4467841826825,1024
4398048707072,128
317286414057472,1536
69944279040,768
550963774017,2048
1092879360,384
2252418289271296,512
4947802325696,128
2815299522957312,192
4466766250057,1024
281476069326857,1536
2251799813687304,4
4398181285952,128
4398063616512,384
4399124709377,192
272637952,216
1075843600,768
17450434560,576
549760016448,576
558347878402,1536
74767059386368,24
8724185154,1536
281474993488457,3072
35184640524417,288
154618823176,576
4399137067016,1024
8796099313728,16
316659499795456,576
35193232556544,768
2252899342123072,384
563509372911624,384
844433520067584,24
68855792256,1536
576601456640,128
70918499991555,16
77443661840,1536
551903298561,96
69944246336,2048
2252349838196800,192
286422779068425,1536
549890556032,96
2251808409911808,64
2823546933870592,6
281476067230280,1536
2814749783883785,192
2251800891625473,192
598203044986952,384
282093452001801,3072
77443891202,768
39582552821769,1024
2533283380331010,288
68738383881,4096
4407726997505,1024
8592097289,1536
281483700863049,3072
68736778305,256
6296072,256
281475127742528,3072
184549896,256
549762109504,256
2251877257314369,1024
4398046511641,128
9663677456,288
2251801965363264,24
562959617359936,192
598134593945664,144
8805756699137,128
281476052582528,576
5566277615632,288
2251808554614793,1024
4398046543953,768
285873040261640,768
9680454657,768
70368761218048,48
2251808539935744,384
8796097482752,48
2538231182659584,384
1100719882240,384
2251799948005376,64
8933666226176,96
321057395343425,768
70437482790912,128
17196646529,576
2252358193250304,192
35734180331520,128
5016523899456,2048
8804682957832,96
2533274807173634,288
2533285527818240,48
17181999624,1536
562967133290498,108
4398063322113,768
2286984186069008,96
5566277877761,384
2849934139195905,96
35184523088000,768
325455592816640,96
134225986,576
4399120261192,384
4399254765632,512
281476067230210,576
137456287744,96
40132174417922,384
524320,1
550846660608,384
35742852063232,768
268468290,576
8606712834,576
35185445867585,1024
549789368393,1536
70438539493440,128
268468248,96
2251809477623880,256
36902359269376,64
844494725447680,32
17180131338,288
4399120254017,384
4398063293441,768
1125298208768,96
287591010140160,96
1077973056,768
562958543651328,384
4399120777232,24
71476979957760,96
4466766516225,128
285873023226888,576
69961023488,768
4406904881224,768
4406636511241,768
563018689675329,768
85899379208,1536
70919590510656,128
78399930944,2048
70369820049409,128
4475358052360,2048
4399120781376,64
40132174414912,384
853221023158272,4
281749856714752,12
285890471526400,216
351843857203712,192
153093121,1536
2252349840031752,384
35184389390912,128
321607151132672,288
9680715841,1024
2291390822220289,256
4947802853888,128
4947802325570,768
2326567678115904,16
285874233282560,768
39659728011336,1024
77443629192,1536
2533277072097344,48
550028444160,576
35802849477632,768
6292040,256
2533824680427585,768
2322177147797569,64
1075875912,2048
17180135433,768
317210312605696,768
25786585096,256
35735201710088,384
8611168320,768
2256266613489664,96
562960690839616,48
2286992909926402,192
4398365278208,48
560493233152,96
39582418600451,64
18253906432,384
35184541958656,768
2251799849336841,384
2287061497282561,512
33559112,1536
39582418600472,64
879609436442624,32
550026412032,576
567356590129664,192
2284060680,128
2251799847239872,24
4407844671488,512
848831566610432,32
9664204864,128
35184374190608,768
2533412363567168,288
35194054901760,512
6291648,16
35254165577728,192
35185718460416,144
1719194877952,128
35253093695497,2048
4398231060992,128
168038464,768
281560876122112,432
70987353686017,256
286422779036288,576
4398065451520,768
139720655360,96
77315735552,256
40133248192512,512
4947802849345,128
619549036560,768
2251799815827456,64
290889545285632,96
35253225783313,768
2537672836907074,144
549760041473,1536
9663676546,288
8589944320,96
285941742968832,288
8797171220480,24
69793514496,384
35184523084290,768
1074270210,48
558347853832,1536
562958543389248,768
321058471150080,384
35192964121104,768
2534374453018624,288
77445730312,4096
2251868533195280,384
2251808406011968,512
282025003057216,1152
563499860230152,768
4475358052864,2048
2251808538104320,512
4398180728836,8
2251808404144144,24
281474980904963,72
70869061696,256
1208026112,288
1073746561,768
86167781384,576
35184372187145,128
2568459162747400,192
316661630500872,96
2251877391532096,384
2252899593748992,144
627065487376,768
2251799950004296,1024
844426004135937,16
35201551995392,768
35253108609032,1024
563035854864384,288
281477143101440,192
563499709235203,48
4466904399936,768
2251799817880066,144
8796093023360,36
325455441887232,36
2295780429791232,32
281475127713800,1152
2199023288328,16
2251801156124736,96
8796229337097,256
8610942976,1536
281476050747464,768
598211634921480,384
35734132097152,288
36283885818368,768
1241514560,768
8592326784,768
4948880293888,384
35734127968265,768
68855795721,4096
1100585631753,384
35253227913217,2048
285874099093568,768
39582420763136,384
4964982194689,768
70869062144,256
2537698606710784,24
2286985395863552,256
4475389739008,384
35185582407744,512
17301528,16
43980465144832,48
35321813143560,768
562958679671296,768
44530237702656,128
4407844438080,1024
282024883781640,1536
2149581888,96
281476050522120,576
35270405656576,768
68722098241,256
8864812507137,96
4947821232136,2048
2256756205953024,192
2287052905775616,32
2252899325345857,384
598134325543432,384
1649284252160,256
2256816335486978,192
9932112385,768
39582418894864,192
4535485465664,288
2252900399063040,72
282025808396289,1536
8796227506240,128
77315964928,128
1342181504,288
317210312573440,768
351860900757505,72
281476050719240,768
2533842799820800,144
282162171478025,1152
8864814858248,128
2295781352570880,16
2252899325317136,144
35330434531328,288
281474976744065,1152
70506183393288,48
550829555905,128
549923586050,576
2252349586281024,1024
39582420729928,1024
2147582016,16
1100589564416,288
281474981175296,216
138546250240,288
4400196100096,48
36353676967936,384
2533824546213953,768
35743808356864,1024
78400192576,1024
285873427972096,96
70369834700808,128
281474976776216,72
25769804304,96
285898793025544,96
36352603193360,288
281492156645377,432
2252350643241152,32
206158435328,96
290279693221888,72
8796093055616,96
2814758357045760,192
281476050976833,96
283192963629568,192
19169352,2048
4958539747328,128
1305670320128,48
4956392554560,1024
351844945625088,96
281474976718928,432
281475027042817,192
2251885713031681,384
281474983264320,96
8610910720,1536
549755945472,16
70369851474432,48
286019052371968,288
9354575085568,256
2251800887460032,32
2252418288980481,1024
316659352993864,576
4956392783936,128
2286985410772992,128
2260664626184264,64
2533275864400000,72
2251799813730368,64
70368777732672,96
35811454095360,2048
70368878665728,48
2256197860233232,192
35253093663304,2048
69810028672,768
290958264500224,72
2253449098166272,32
549789401097,1536
1344274448,288
2814749767107088,72
19137040,768
70368761479169,16
563499711332417,768
1649284481025,128
2251868535259153,384
4398063845377,128
43980467208705,128
39719991771137,384
268705856,288
35184506344448,768
1342242824,288
281483583455752,3072
1168231108736,576
316736674988544,1536
618477387912,1536
282584152015360,576
8594128920,96
633327287534080,48
35193096769536,128
35195109801984,64
559570518016,2048
9663681033,2048
9663709264,768
147236851712,768
206162886656,48
844983275880512,64
4466768093696,768
2256266730930176,256
286431369003009,1536
2207613190208,16
633318698123264,3
2251868549947904,384
4949010317824,1024
281543713001473,3072
79164853977600,16
2287061495709696,32
2251799830471176,384
9346922582080,128
8606712897,1536
4398080332288,384
2251808705609728,144
2322169767919616,32
4415226417160,768
286422913253889,1536
35184388964353,128
8606974480,768
2533343644123144,768
8608809152,256
281474976972930,216
2256197860234240,192
2286984188141568,96
8813272899584,36
281492175486976,1152
155451456,768
281475144777728,576
4947819200512,128
636745678848,768
2287061763620864,192
71469329547272,48
317209240928320,1536
8592044544,256
281474995622400,3072
619549295112,1024
1075872321,2048
618475323409,1536
1476657664,64
137438986754,576
1099679399937,576
4415226381376,288
35185445839872,144
549756207104,8
281485716258816,192
287049844260864,576
270794768,288
35202759917576,384
281476050780672,288
35253093663241,2048
39591010632704,384
695801511936,1536
4399122415617,384
549906813448,4096
550829555723,128
8796093055497,256
35736275386888,128
17184096257,576
2326567678119936,16
40132174422024,384
70379481595912,16
2537681426842120,384
2260664628285440,64
2286986467475457,32
68719542275,96
281543712997392,1152
2533343510135304,384
4466770183168,288
4948878426624,512
17448304656,216
2251799947908104,384
8608874504,1536
36283900494400,768
2286984204681280,512
316660573536768,768
2251945976791552,384
35802864680960,128
35742720196672,1024
290271070031872,96
146163138568,1536
285941761573376,1536
35734130036800,2048
74835510166528,48
2322245869371392,64
281474976977025,576
549760045057,1536
2260604765077504,24
19140617,2048
316729276239872,768
321057529528336,288
2251799983554624,384
2251800889525249,192
558347845705,4096
352393478799368,192
70927089926720,256
562958560166400,768
281475130327040,192
35270405914624,384
36283883716632,48
2251799816306690,24
558345749058,1536
844424934359040,24
2256197994418689,512
2256197860200465,192
70368744275976,16
2251801961234440,24
9345985150984,256
4398046516289,768
4554752,48
17179869713,576
17184096320,576
563568431071232,384
549762105346,96
2256197876978177,512
2533283380330499,48
136315073,256
317209241190400,768
2322237310894080,24
1076138496,1024
2296330051387392,32
70368878395402,96
9663676420,8
35185445834881,384
1224998977,1024
563500783501312,24
4398046548993,768
567349075771400,192
2814750841372672,6
8590004737,1536
281543729742848,432
2286992776265728,32
86033563664,576
281492158676994,432
1099511631875,96
528464,96
4948895203328,512
2166786,576
281543830409281,3072
4194497,96
290271069737088,72
2251868533170696,384
146028889600,96
8798242635776,16
17181967872,96
550963777601,2048
2170888,576
2533833152921601,768
1099545215040,576
69795315785,2048
2251868535291969,1024
282033322459328,192
34360001024,8
1098,576
550829817985,384
635655163912,1536
2533291970297864,288
281612432441409,1152
281474979139584,576
17179873297,576
68721836616,2048
1210585088,128
35254165307906,384
2533274792562688,288
137438958593,576
4947802591745,1024
43982612594752,8
281501820260352,96
618609508873,4096
40200910667777,1024
281484640424000,1536
184553536,256
2251799864017024,24
2533413303123968,144
4466816352256,128
351843720921153,192
44598957178880,128
2256765869621248,96
2542070883680320,24
33652737,96
146028921345,1536
281475245150280,1152
2256198933971464,256
17314349121,768
35253092093953,128
550980583425,2048
281474993520657,1152
2251817261989889,144
687196865032,1536
2286992777838600,512
286491515289608,1536
35742717841536,768
35192962024128,128
4947806519424,288
549890097154,576
2256335299150400,192
2251808420663304,512
559436300352,2048
300544,128
567347999965186,144
9797898305,2048
35184374251536,288
70368744472592,48
8804682961416,256
281483583422530,1152
558345748505,256
2256197877239816,256
8858894344,96
321057412349960,384
281475012366400,1152
281543731839488,1152
2296330034610177,32
281494304064000,72
282025806299208,1536
558364622864,1536
4466782765073,768
285942816440336,288
35192982994952,768
2252426878943744,1024
285873040261136,288
2256335301247040,192
286973608591872,288
2251799830528520,384
2251885729812480,384
2251799864311808,32
1099547312128,576
2251799981490240,384
2252968044789762,144
137472507969,576
281485714128961,192
695784702465,1536
4399120261129,384
2256198934204417,128
35194169984000,384
2256197877301248,96
9009365000,256
562951027195969,384
8590230536,768
2251808537841792,384
2814749800665088,72
77712064520,256
285907382960128,6
2251808554615808,384
39659744788544,1024
558498844672,4096
281492158677568,1152
9414702534656,256
9423158247936,256
35192995586048,288
282103117774848,1536
39593156018177,64
4398180732952,128
138512695362,288
2251868801605632,144
4974645870592,64
70378676289536,48
2252418423197704,1024
35185580314688,512
70368763052104,256
567070162945,768
9665806345,2048
147102629897,768
316659365584897,576
35184372159040,768
26038239744,96
689342513152,48
558346047552,2048
35185479385608,384
321127205306368,384
286423986995712,768
39659728535552,64
282033322557440,192
2251799816306816,24
2251937252901440,192
2533343512002624,768
2537690016776704,144
1111490624,288
68721934336,128
571747120189440,24
4407716478976,64
